SiteCode,SiteName,Date,TrafficType,Year,Month,Day,Weekday,DayOfYear,Zst_id,Total
802,802 Klybeckstrasse 113/Kirche,04.10.2020,Fussgänger,2020,10,4,6,278,802,2037
802,802 Klybeckstrasse 113/Kirche,05.10.2020,Fussgänger,2020,10,5,0,279,802,2408
802,802 Klybeckstrasse 113/Kirche,06.10.2020,Fussgänger,2020,10,6,1,280,802,2628
802,802 Klybeckstrasse 113/Kirche,07.10.2020,Fussgänger,2020,10,7,2,281,802,2619
802,802 Klybeckstrasse 113/Kirche,08.10.2020,Fussgänger,2020,10,8,3,282,802,2863
802,802 Klybeckstrasse 113/Kirche,09.10.2020,Fussgänger,2020,10,9,4,283,802,3120
802,802 Klybeckstrasse 113/Kirche,10.10.2020,Fussgänger,2020,10,10,5,284,802,2875
802,802 Klybeckstrasse 113/Kirche,11.10.2020,Fussgänger,2020,10,11,6,285,802,1861
802,802 Klybeckstrasse 113/Kirche,12.10.2020,Fussgänger,2020,10,12,0,286,802,2842
802,802 Klybeckstrasse 113/Kirche,13.10.2020,Fussgänger,2020,10,13,1,287,802,2999
802,802 Klybeckstrasse 113/Kirche,14.10.2020,Fussgänger,2020,10,14,2,288,802,2676
802,802 Klybeckstrasse 113/Kirche,15.10.2020,Fussgänger,2020,10,15,3,289,802,2625
802,802 Klybeckstrasse 113/Kirche,16.10.2020,Fussgänger,2020,10,16,4,290,802,3031
802,802 Klybeckstrasse 113/Kirche,17.10.2020,Fussgänger,2020,10,17,5,291,802,2908
802,802 Klybeckstrasse 113/Kirche,18.10.2020,Fussgänger,2020,10,18,6,292,802,2006
802,802 Klybeckstrasse 113/Kirche,19.10.2020,Fussgänger,2020,10,19,0,293,802,2840
802,802 Klybeckstrasse 113/Kirche,20.10.2020,Fussgänger,2020,10,20,1,294,802,2973
802,802 Klybeckstrasse 113/Kirche,21.10.2020,Fussgänger,2020,10,21,2,295,802,3100
802,802 Klybeckstrasse 113/Kirche,22.10.2020,Fussgänger,2020,10,22,3,296,802,2877
802,802 Klybeckstrasse 113/Kirche,23.10.2020,Fussgänger,2020,10,23,4,297,802,2759
802,802 Klybeckstrasse 113/Kirche,24.10.2020,Fussgänger,2020,10,24,5,298,802,3501
802,802 Klybeckstrasse 113/Kirche,25.10.2020,Fussgänger,2020,10,25,6,299,802,2310
802,802 Klybeckstrasse 113/Kirche,26.10.2020,Fussgänger,2020,10,26,0,300,802,2575
802,802 Klybeckstrasse 113/Kirche,27.10.2020,Fussgänger,2020,10,27,1,301,802,2859
802,802 Klybeckstrasse 113/Kirche,28.10.2020,Fussgänger,2020,10,28,2,302,802,2963
802,802 Klybeckstrasse 113/Kirche,29.10.2020,Fussgänger,2020,10,29,3,303,802,2950
802,802 Klybeckstrasse 113/Kirche,30.10.2020,Fussgänger,2020,10,30,4,304,802,3183
802,802 Klybeckstrasse 113/Kirche,31.10.2020,Fussgänger,2020,10,31,5,305,802,3426
802,802 Klybeckstrasse 113/Kirche,01.11.2020,Fussgänger,2020,11,1,6,306,802,1767
802,802 Klybeckstrasse 113/Kirche,02.11.2020,Fussgänger,2020,11,2,0,307,802,3090
802,802 Klybeckstrasse 113/Kirche,03.11.2020,Fussgänger,2020,11,3,1,308,802,2501
802,802 Klybeckstrasse 113/Kirche,04.11.2020,Fussgänger,2020,11,4,2,309,802,2683
802,802 Klybeckstrasse 113/Kirche,05.11.2020,Fussgänger,2020,11,5,3,310,802,2778
802,802 Klybeckstrasse 113/Kirche,06.11.2020,Fussgänger,2020,11,6,4,311,802,3061
802,802 Klybeckstrasse 113/Kirche,07.11.2020,Fussgänger,2020,11,7,5,312,802,3173
802,802 Klybeckstrasse 113/Kirche,08.11.2020,Fussgänger,2020,11,8,6,313,802,1923
802,802 Klybeckstrasse 113/Kirche,09.11.2020,Fussgänger,2020,11,9,0,314,802,3226
802,802 Klybeckstrasse 113/Kirche,10.11.2020,Fussgänger,2020,11,10,1,315,802,3076
802,802 Klybeckstrasse 113/Kirche,11.11.2020,Fussgänger,2020,11,11,2,316,802,2847
802,802 Klybeckstrasse 113/Kirche,12.11.2020,Fussgänger,2020,11,12,3,317,802,2932
802,802 Klybeckstrasse 113/Kirche,13.11.2020,Fussgänger,2020,11,13,4,318,802,3305
802,802 Klybeckstrasse 113/Kirche,14.11.2020,Fussgänger,2020,11,14,5,319,802,3419
802,802 Klybeckstrasse 113/Kirche,15.11.2020,Fussgänger,2020,11,15,6,320,802,2192
802,802 Klybeckstrasse 113/Kirche,16.11.2020,Fussgänger,2020,11,16,0,321,802,2875
802,802 Klybeckstrasse 113/Kirche,17.11.2020,Fussgänger,2020,11,17,1,322,802,3000
802,802 Klybeckstrasse 113/Kirche,18.11.2020,Fussgänger,2020,11,18,2,323,802,3205
802,802 Klybeckstrasse 113/Kirche,19.11.2020,Fussgänger,2020,11,19,3,324,802,2709
802,802 Klybeckstrasse 113/Kirche,20.11.2020,Fussgänger,2020,11,20,4,325,802,3001
802,802 Klybeckstrasse 113/Kirche,21.11.2020,Fussgänger,2020,11,21,5,326,802,3038
802,802 Klybeckstrasse 113/Kirche,22.11.2020,Fussgänger,2020,11,22,6,327,802,1871
802,802 Klybeckstrasse 113/Kirche,23.11.2020,Fussgänger,2020,11,23,0,328,802,2950
802,802 Klybeckstrasse 113/Kirche,24.11.2020,Fussgänger,2020,11,24,1,329,802,3298
802,802 Klybeckstrasse 113/Kirche,25.11.2020,Fussgänger,2020,11,25,2,330,802,2860
802,802 Klybeckstrasse 113/Kirche,26.11.2020,Fussgänger,2020,11,26,3,331,802,2915
802,802 Klybeckstrasse 113/Kirche,27.11.2020,Fussgänger,2020,11,27,4,332,802,3063
802,802 Klybeckstrasse 113/Kirche,28.11.2020,Fussgänger,2020,11,28,5,333,802,3092
802,802 Klybeckstrasse 113/Kirche,29.11.2020,Fussgänger,2020,11,29,6,334,802,1544
802,802 Klybeckstrasse 113/Kirche,30.11.2020,Fussgänger,2020,11,30,0,335,802,2794
802,802 Klybeckstrasse 113/Kirche,01.12.2020,Fussgänger,2020,12,1,1,336,802,2818
802,802 Klybeckstrasse 113/Kirche,02.12.2020,Fussgänger,2020,12,2,2,337,802,2677
802,802 Klybeckstrasse 113/Kirche,03.12.2020,Fussgänger,2020,12,3,3,338,802,2865
802,802 Klybeckstrasse 113/Kirche,04.12.2020,Fussgänger,2020,12,4,4,339,802,2762
802,802 Klybeckstrasse 113/Kirche,05.12.2020,Fussgänger,2020,12,5,5,340,802,2887
802,802 Klybeckstrasse 113/Kirche,06.12.2020,Fussgänger,2020,12,6,6,341,802,1633
802,802 Klybeckstrasse 113/Kirche,07.12.2020,Fussgänger,2020,12,7,0,342,802,2826
802,802 Klybeckstrasse 113/Kirche,08.12.2020,Fussgänger,2020,12,8,1,343,802,2750
802,802 Klybeckstrasse 113/Kirche,09.12.2020,Fussgänger,2020,12,9,2,344,802,2455
802,802 Klybeckstrasse 113/Kirche,10.12.2020,Fussgänger,2020,12,10,3,345,802,2909
802,802 Klybeckstrasse 113/Kirche,11.12.2020,Fussgänger,2020,12,11,4,346,802,3479
802,802 Klybeckstrasse 113/Kirche,12.12.2020,Fussgänger,2020,12,12,5,347,802,3217
802,802 Klybeckstrasse 113/Kirche,13.12.2020,Fussgänger,2020,12,13,6,348,802,1804
802,802 Klybeckstrasse 113/Kirche,14.12.2020,Fussgänger,2020,12,14,0,349,802,3013
802,802 Klybeckstrasse 113/Kirche,15.12.2020,Fussgänger,2020,12,15,1,350,802,2580
802,802 Klybeckstrasse 113/Kirche,16.12.2020,Fussgänger,2020,12,16,2,351,802,2962
802,802 Klybeckstrasse 113/Kirche,17.12.2020,Fussgänger,2020,12,17,3,352,802,2901
802,802 Klybeckstrasse 113/Kirche,18.12.2020,Fussgänger,2020,12,18,4,353,802,3245
802,802 Klybeckstrasse 113/Kirche,19.12.2020,Fussgänger,2020,12,19,5,354,802,2894
802,802 Klybeckstrasse 113/Kirche,20.12.2020,Fussgänger,2020,12,20,6,355,802,1555
802,802 Klybeckstrasse 113/Kirche,21.12.2020,Fussgänger,2020,12,21,0,356,802,2878
802,802 Klybeckstrasse 113/Kirche,22.12.2020,Fussgänger,2020,12,22,1,357,802,2838
802,802 Klybeckstrasse 113/Kirche,23.12.2020,Fussgänger,2020,12,23,2,358,802,2959
802,802 Klybeckstrasse 113/Kirche,24.12.2020,Fussgänger,2020,12,24,3,359,802,2553
802,802 Klybeckstrasse 113/Kirche,25.12.2020,Fussgänger,2020,12,25,4,360,802,1248
802,802 Klybeckstrasse 113/Kirche,26.12.2020,Fussgänger,2020,12,26,5,361,802,1703
802,802 Klybeckstrasse 113/Kirche,27.12.2020,Fussgänger,2020,12,27,6,362,802,1507
802,802 Klybeckstrasse 113/Kirche,28.12.2020,Fussgänger,2020,12,28,0,363,802,2651
802,802 Klybeckstrasse 113/Kirche,29.12.2020,Fussgänger,2020,12,29,1,364,802,2483
802,802 Klybeckstrasse 113/Kirche,30.12.2020,Fussgänger,2020,12,30,2,365,802,2722
802,802 Klybeckstrasse 113/Kirche,31.12.2020,Fussgänger,2020,12,31,3,366,802,2685
803,803 Johanniterbrücke,01.01.2020,Fussgänger,2020,1,1,2,1,803,2712
803,803 Johanniterbrücke,02.01.2020,Fussgänger,2020,1,2,3,2,803,1671
803,803 Johanniterbrücke,03.01.2020,Fussgänger,2020,1,3,4,3,803,1914
803,803 Johanniterbrücke,04.01.2020,Fussgänger,2020,1,4,5,4,803,1767
803,803 Johanniterbrücke,05.01.2020,Fussgänger,2020,1,5,6,5,803,1714
803,803 Johanniterbrücke,06.01.2020,Fussgänger,2020,1,6,0,6,803,1953
803,803 Johanniterbrücke,07.01.2020,Fussgänger,2020,1,7,1,7,803,2064
803,803 Johanniterbrücke,08.01.2020,Fussgänger,2020,1,8,2,8,803,2148
803,803 Johanniterbrücke,09.01.2020,Fussgänger,2020,1,9,3,9,803,2229
803,803 Johanniterbrücke,10.01.2020,Fussgänger,2020,1,10,4,10,803,2475
803,803 Johanniterbrücke,11.01.2020,Fussgänger,2020,1,11,5,11,803,2381
803,803 Johanniterbrücke,12.01.2020,Fussgänger,2020,1,12,6,12,803,1990
803,803 Johanniterbrücke,13.01.2020,Fussgänger,2020,1,13,0,13,803,2483
803,803 Johanniterbrücke,14.01.2020,Fussgänger,2020,1,14,1,14,803,2365
803,803 Johanniterbrücke,15.01.2020,Fussgänger,2020,1,15,2,15,803,2503
803,803 Johanniterbrücke,16.01.2020,Fussgänger,2020,1,16,3,16,803,2712
803,803 Johanniterbrücke,17.01.2020,Fussgänger,2020,1,17,4,17,803,2344
803,803 Johanniterbrücke,18.01.2020,Fussgänger,2020,1,18,5,18,803,2539
803,803 Johanniterbrücke,19.01.2020,Fussgänger,2020,1,19,6,19,803,1953
803,803 Johanniterbrücke,20.01.2020,Fussgänger,2020,1,20,0,20,803,2087
803,803 Johanniterbrücke,21.01.2020,Fussgänger,2020,1,21,1,21,803,2253
803,803 Johanniterbrücke,22.01.2020,Fussgänger,2020,1,22,2,22,803,1968
803,803 Johanniterbrücke,23.01.2020,Fussgänger,2020,1,23,3,23,803,2178
803,803 Johanniterbrücke,24.01.2020,Fussgänger,2020,1,24,4,24,803,2521
803,803 Johanniterbrücke,25.01.2020,Fussgänger,2020,1,25,5,25,803,2310
803,803 Johanniterbrücke,26.01.2020,Fussgänger,2020,1,26,6,26,803,1782
803,803 Johanniterbrücke,27.01.2020,Fussgänger,2020,1,27,0,27,803,2167
803,803 Johanniterbrücke,28.01.2020,Fussgänger,2020,1,28,1,28,803,1987
803,803 Johanniterbrücke,29.01.2020,Fussgänger,2020,1,29,2,29,803,2139
803,803 Johanniterbrücke,30.01.2020,Fussgänger,2020,1,30,3,30,803,2315
803,803 Johanniterbrücke,31.01.2020,Fussgänger,2020,1,31,4,31,803,2693
803,803 Johanniterbrücke,01.02.2020,Fussgänger,2020,2,1,5,32,803,2581
803,803 Johanniterbrücke,02.02.2020,Fussgänger,2020,2,2,6,33,803,1881
803,803 Johanniterbrücke,03.02.2020,Fussgänger,2020,2,3,0,34,803,2102
803,803 Johanniterbrücke,04.02.2020,Fussgänger,2020,2,4,1,35,803,2166
803,803 Johanniterbrücke,05.02.2020,Fussgänger,2020,2,5,2,36,803,2428
803,803 Johanniterbrücke,06.02.2020,Fussgänger,2020,2,6,3,37,803,2440
803,803 Johanniterbrücke,07.02.2020,Fussgänger,2020,2,7,4,38,803,2606
803,803 Johanniterbrücke,08.02.2020,Fussgänger,2020,2,8,5,39,803,2381
803,803 Johanniterbrücke,09.02.2020,Fussgänger,2020,2,9,6,40,803,2265
803,803 Johanniterbrücke,10.02.2020,Fussgänger,2020,2,10,0,41,803,1896
803,803 Johanniterbrücke,11.02.2020,Fussgänger,2020,2,11,1,42,803,2017
803,803 Johanniterbrücke,12.02.2020,Fussgänger,2020,2,12,2,43,803,2246
803,803 Johanniterbrücke,13.02.2020,Fussgänger,2020,2,13,3,44,803,1800
803,803 Johanniterbrücke,14.02.2020,Fussgänger,2020,2,14,4,45,803,2484
803,803 Johanniterbrücke,15.02.2020,Fussgänger,2020,2,15,5,46,803,2839
803,803 Johanniterbrücke,16.02.2020,Fussgänger,2020,2,16,6,47,803,2449
803,803 Johanniterbrücke,17.02.2020,Fussgänger,2020,2,17,0,48,803,1944
803,803 Johanniterbrücke,18.02.2020,Fussgänger,2020,2,18,1,49,803,2513
803,803 Johanniterbrücke,19.02.2020,Fussgänger,2020,2,19,2,50,803,2400
803,803 Johanniterbrücke,20.02.2020,Fussgänger,2020,2,20,3,51,803,2672
803,803 Johanniterbrücke,21.02.2020,Fussgänger,2020,2,21,4,52,803,2734
803,803 Johanniterbrücke,22.02.2020,Fussgänger,2020,2,22,5,53,803,2839
803,803 Johanniterbrücke,23.02.2020,Fussgänger,2020,2,23,6,54,803,1996
803,803 Johanniterbrücke,24.02.2020,Fussgänger,2020,2,24,0,55,803,2532
803,803 Johanniterbrücke,25.02.2020,Fussgänger,2020,2,25,1,56,803,2168
803,803 Johanniterbrücke,26.02.2020,Fussgänger,2020,2,26,2,57,803,2069
803,803 Johanniterbrücke,27.02.2020,Fussgänger,2020,2,27,3,58,803,1995
803,803 Johanniterbrücke,28.02.2020,Fussgänger,2020,2,28,4,59,803,2573
803,803 Johanniterbrücke,29.02.2020,Fussgänger,2020,2,29,5,60,803,1990
803,803 Johanniterbrücke,01.03.2020,Fussgänger,2020,3,1,6,61,803,2236
803,803 Johanniterbrücke,02.03.2020,Fussgänger,2020,3,2,0,62,803,1708
803,803 Johanniterbrücke,03.03.2020,Fussgänger,2020,3,3,1,63,803,2236
803,803 Johanniterbrücke,04.03.2020,Fussgänger,2020,3,4,2,64,803,2103
803,803 Johanniterbrücke,05.03.2020,Fussgänger,2020,3,5,3,65,803,1739
803,803 Johanniterbrücke,06.03.2020,Fussgänger,2020,3,6,4,66,803,2043
803,803 Johanniterbrücke,07.03.2020,Fussgänger,2020,3,7,5,67,803,2298
803,803 Johanniterbrücke,08.03.2020,Fussgänger,2020,3,8,6,68,803,2205
803,803 Johanniterbrücke,09.03.2020,Fussgänger,2020,3,9,0,69,803,2072
803,803 Johanniterbrücke,10.03.2020,Fussgänger,2020,3,10,1,70,803,1781
803,803 Johanniterbrücke,11.03.2020,Fussgänger,2020,3,11,2,71,803,2742
803,803 Johanniterbrücke,12.03.2020,Fussgänger,2020,3,12,3,72,803,2509
803,803 Johanniterbrücke,13.03.2020,Fussgänger,2020,3,13,4,73,803,2739
803,803 Johanniterbrücke,14.03.2020,Fussgänger,2020,3,14,5,74,803,2516
803,803 Johanniterbrücke,15.03.2020,Fussgänger,2020,3,15,6,75,803,2308
803,803 Johanniterbrücke,16.03.2020,Fussgänger,2020,3,16,0,76,803,2097
803,803 Johanniterbrücke,17.03.2020,Fussgänger,2020,3,17,1,77,803,2116
803,803 Johanniterbrücke,18.03.2020,Fussgänger,2020,3,18,2,78,803,1990
803,803 Johanniterbrücke,19.03.2020,Fussgänger,2020,3,19,3,79,803,1893
803,803 Johanniterbrücke,20.03.2020,Fussgänger,2020,3,20,4,80,803,1926
803,803 Johanniterbrücke,21.03.2020,Fussgänger,2020,3,21,5,81,803,1208
803,803 Johanniterbrücke,22.03.2020,Fussgänger,2020,3,22,6,82,803,1301
803,803 Johanniterbrücke,23.03.2020,Fussgänger,2020,3,23,0,83,803,1577
803,803 Johanniterbrücke,24.03.2020,Fussgänger,2020,3,24,1,84,803,1625
803,803 Johanniterbrücke,25.03.2020,Fussgänger,2020,3,25,2,85,803,1617
803,803 Johanniterbrücke,26.03.2020,Fussgänger,2020,3,26,3,86,803,1644
803,803 Johanniterbrücke,27.03.2020,Fussgänger,2020,3,27,4,87,803,1687
803,803 Johanniterbrücke,28.03.2020,Fussgänger,2020,3,28,5,88,803,1577
803,803 Johanniterbrücke,29.03.2020,Fussgänger,2020,3,29,6,89,803,852
803,803 Johanniterbrücke,30.03.2020,Fussgänger,2020,3,30,0,90,803,1508
803,803 Johanniterbrücke,31.03.2020,Fussgänger,2020,3,31,1,91,803,1781
803,803 Johanniterbrücke,01.04.2020,Fussgänger,2020,4,1,2,92,803,1913
803,803 Johanniterbrücke,02.04.2020,Fussgänger,2020,4,2,3,93,803,1798
803,803 Johanniterbrücke,03.04.2020,Fussgänger,2020,4,3,4,94,803,1837
803,803 Johanniterbrücke,04.04.2020,Fussgänger,2020,4,4,5,95,803,1873
803,803 Johanniterbrücke,05.04.2020,Fussgänger,2020,4,5,6,96,803,1575
803,803 Johanniterbrücke,06.04.2020,Fussgänger,2020,4,6,0,97,803,1977
803,803 Johanniterbrücke,07.04.2020,Fussgänger,2020,4,7,1,98,803,2028
803,803 Johanniterbrücke,08.04.2020,Fussgänger,2020,4,8,2,99,803,1800
803,803 Johanniterbrücke,09.04.2020,Fussgänger,2020,4,9,3,100,803,1956
803,803 Johanniterbrücke,10.04.2020,Fussgänger,2020,4,10,4,101,803,1697
803,803 Johanniterbrücke,11.04.2020,Fussgänger,2020,4,11,5,102,803,1816
803,803 Johanniterbrücke,12.04.2020,Fussgänger,2020,4,12,6,103,803,1455
803,803 Johanniterbrücke,13.04.2020,Fussgänger,2020,4,13,0,104,803,1486
803,803 Johanniterbrücke,14.04.2020,Fussgänger,2020,4,14,1,105,803,1854
803,803 Johanniterbrücke,15.04.2020,Fussgänger,2020,4,15,2,106,803,1958
803,803 Johanniterbrücke,16.04.2020,Fussgänger,2020,4,16,3,107,803,1877
803,803 Johanniterbrücke,17.04.2020,Fussgänger,2020,4,17,4,108,803,1965
803,803 Johanniterbrücke,18.04.2020,Fussgänger,2020,4,18,5,109,803,2322
803,803 Johanniterbrücke,19.04.2020,Fussgänger,2020,4,19,6,110,803,1650
803,803 Johanniterbrücke,20.04.2020,Fussgänger,2020,4,20,0,111,803,1911
803,803 Johanniterbrücke,21.04.2020,Fussgänger,2020,4,21,1,112,803,1872
803,803 Johanniterbrücke,22.04.2020,Fussgänger,2020,4,22,2,113,803,2088
803,803 Johanniterbrücke,23.04.2020,Fussgänger,2020,4,23,3,114,803,2201
803,803 Johanniterbrücke,24.04.2020,Fussgänger,2020,4,24,4,115,803,2290
803,803 Johanniterbrücke,25.04.2020,Fussgänger,2020,4,25,5,116,803,2157
803,803 Johanniterbrücke,26.04.2020,Fussgänger,2020,4,26,6,117,803,1556
803,803 Johanniterbrücke,27.04.2020,Fussgänger,2020,4,27,0,118,803,2227
803,803 Johanniterbrücke,28.04.2020,Fussgänger,2020,4,28,1,119,803,1877
803,803 Johanniterbrücke,29.04.2020,Fussgänger,2020,4,29,2,120,803,2456
803,803 Johanniterbrücke,30.04.2020,Fussgänger,2020,4,30,3,121,803,2065
803,803 Johanniterbrücke,01.05.2020,Fussgänger,2020,5,1,4,122,803,1747
803,803 Johanniterbrücke,02.05.2020,Fussgänger,2020,5,2,5,123,803,1758
803,803 Johanniterbrücke,03.05.2020,Fussgänger,2020,5,3,6,124,803,1909
803,803 Johanniterbrücke,04.05.2020,Fussgänger,2020,5,4,0,125,803,2164
803,803 Johanniterbrücke,05.05.2020,Fussgänger,2020,5,5,1,126,803,1720
803,803 Johanniterbrücke,06.05.2020,Fussgänger,2020,5,6,2,127,803,2300
803,803 Johanniterbrücke,07.05.2020,Fussgänger,2020,5,7,3,128,803,2554
803,803 Johanniterbrücke,08.05.2020,Fussgänger,2020,5,8,4,129,803,2512
803,803 Johanniterbrücke,09.05.2020,Fussgänger,2020,5,9,5,130,803,2680
803,803 Johanniterbrücke,10.05.2020,Fussgänger,2020,5,10,6,131,803,1694
803,803 Johanniterbrücke,11.05.2020,Fussgänger,2020,5,11,0,132,803,1385
803,803 Johanniterbrücke,12.05.2020,Fussgänger,2020,5,12,1,133,803,2304
803,803 Johanniterbrücke,13.05.2020,Fussgänger,2020,5,13,2,134,803,1686
803,803 Johanniterbrücke,14.05.2020,Fussgänger,2020,5,14,3,135,803,2155
803,803 Johanniterbrücke,15.05.2020,Fussgänger,2020,5,15,4,136,803,2386
803,803 Johanniterbrücke,16.05.2020,Fussgänger,2020,5,16,5,137,803,3062
803,803 Johanniterbrücke,17.05.2020,Fussgänger,2020,5,17,6,138,803,2103
803,803 Johanniterbrücke,18.05.2020,Fussgänger,2020,5,18,0,139,803,2372
803,803 Johanniterbrücke,19.05.2020,Fussgänger,2020,5,19,1,140,803,2440
803,803 Johanniterbrücke,20.05.2020,Fussgänger,2020,5,20,2,141,803,2383
803,803 Johanniterbrücke,21.05.2020,Fussgänger,2020,5,21,3,142,803,1958
803,803 Johanniterbrücke,22.05.2020,Fussgänger,2020,5,22,4,143,803,2178
803,803 Johanniterbrücke,23.05.2020,Fussgänger,2020,5,23,5,144,803,1551
803,803 Johanniterbrücke,24.05.2020,Fussgänger,2020,5,24,6,145,803,1894
803,803 Johanniterbrücke,25.05.2020,Fussgänger,2020,5,25,0,146,803,2269
803,803 Johanniterbrücke,26.05.2020,Fussgänger,2020,5,26,1,147,803,2368
803,803 Johanniterbrücke,27.05.2020,Fussgänger,2020,5,27,2,148,803,2489
803,803 Johanniterbrücke,28.05.2020,Fussgänger,2020,5,28,3,149,803,2389
803,803 Johanniterbrücke,29.05.2020,Fussgänger,2020,5,29,4,150,803,2579
803,803 Johanniterbrücke,30.05.2020,Fussgänger,2020,5,30,5,151,803,2537
803,803 Johanniterbrücke,31.05.2020,Fussgänger,2020,5,31,6,152,803,2057
803,803 Johanniterbrücke,01.06.2020,Fussgänger,2020,6,1,0,153,803,1989
803,803 Johanniterbrücke,02.06.2020,Fussgänger,2020,6,2,1,154,803,2214
803,803 Johanniterbrücke,03.06.2020,Fussgänger,2020,6,3,2,155,803,2055
803,803 Johanniterbrücke,04.06.2020,Fussgänger,2020,6,4,3,156,803,2220
803,803 Johanniterbrücke,05.06.2020,Fussgänger,2020,6,5,4,157,803,2266
803,803 Johanniterbrücke,06.06.2020,Fussgänger,2020,6,6,5,158,803,2361
803,803 Johanniterbrücke,07.06.2020,Fussgänger,2020,6,7,6,159,803,2041
803,803 Johanniterbrücke,08.06.2020,Fussgänger,2020,6,8,0,160,803,2088
803,803 Johanniterbrücke,09.06.2020,Fussgänger,2020,6,9,1,161,803,2188
803,803 Johanniterbrücke,10.06.2020,Fussgänger,2020,6,10,2,162,803,2330
803,803 Johanniterbrücke,11.06.2020,Fussgänger,2020,6,11,3,163,803,2616
803,803 Johanniterbrücke,12.06.2020,Fussgänger,2020,6,12,4,164,803,2898
803,803 Johanniterbrücke,13.06.2020,Fussgänger,2020,6,13,5,165,803,2234
803,803 Johanniterbrücke,14.06.2020,Fussgänger,2020,6,14,6,166,803,2227
803,803 Johanniterbrücke,15.06.2020,Fussgänger,2020,6,15,0,167,803,2135
803,803 Johanniterbrücke,16.06.2020,Fussgänger,2020,6,16,1,168,803,2322
803,803 Johanniterbrücke,17.06.2020,Fussgänger,2020,6,17,2,169,803,2081
803,803 Johanniterbrücke,18.06.2020,Fussgänger,2020,6,18,3,170,803,2578
803,803 Johanniterbrücke,19.06.2020,Fussgänger,2020,6,19,4,171,803,2444
803,803 Johanniterbrücke,20.06.2020,Fussgänger,2020,6,20,5,172,803,2727
803,803 Johanniterbrücke,21.06.2020,Fussgänger,2020,6,21,6,173,803,2279
803,803 Johanniterbrücke,22.06.2020,Fussgänger,2020,6,22,0,174,803,2302
803,803 Johanniterbrücke,23.06.2020,Fussgänger,2020,6,23,1,175,803,2368
803,803 Johanniterbrücke,24.06.2020,Fussgänger,2020,6,24,2,176,803,2345
803,803 Johanniterbrücke,25.06.2020,Fussgänger,2020,6,25,3,177,803,2440
803,803 Johanniterbrücke,26.06.2020,Fussgänger,2020,6,26,4,178,803,2330
803,803 Johanniterbrücke,27.06.2020,Fussgänger,2020,6,27,5,179,803,2495
803,803 Johanniterbrücke,28.06.2020,Fussgänger,2020,6,28,6,180,803,1645
803,803 Johanniterbrücke,29.06.2020,Fussgänger,2020,6,29,0,181,803,2533
803,803 Johanniterbrücke,30.06.2020,Fussgänger,2020,6,30,1,182,803,2493
803,803 Johanniterbrücke,01.07.2020,Fussgänger,2020,7,1,2,183,803,2169
803,803 Johanniterbrücke,02.07.2020,Fussgänger,2020,7,2,3,184,803,2157
803,803 Johanniterbrücke,03.07.2020,Fussgänger,2020,7,3,4,185,803,2562
803,803 Johanniterbrücke,04.07.2020,Fussgänger,2020,7,4,5,186,803,2498
803,803 Johanniterbrücke,05.07.2020,Fussgänger,2020,7,5,6,187,803,1732
803,803 Johanniterbrücke,06.07.2020,Fussgänger,2020,7,6,0,188,803,2212
803,803 Johanniterbrücke,07.07.2020,Fussgänger,2020,7,7,1,189,803,2355
803,803 Johanniterbrücke,08.07.2020,Fussgänger,2020,7,8,2,190,803,2282
803,803 Johanniterbrücke,09.07.2020,Fussgänger,2020,7,9,3,191,803,2085
803,803 Johanniterbrücke,10.07.2020,Fussgänger,2020,7,10,4,192,803,2126
803,803 Johanniterbrücke,11.07.2020,Fussgänger,2020,7,11,5,193,803,2173
803,803 Johanniterbrücke,12.07.2020,Fussgänger,2020,7,12,6,194,803,1781
803,803 Johanniterbrücke,13.07.2020,Fussgänger,2020,7,13,0,195,803,2022
803,803 Johanniterbrücke,14.07.2020,Fussgänger,2020,7,14,1,196,803,2123
803,803 Johanniterbrücke,15.07.2020,Fussgänger,2020,7,15,2,197,803,1892
803,803 Johanniterbrücke,16.07.2020,Fussgänger,2020,7,16,3,198,803,2005
803,803 Johanniterbrücke,17.07.2020,Fussgänger,2020,7,17,4,199,803,2223
803,803 Johanniterbrücke,18.07.2020,Fussgänger,2020,7,18,5,200,803,2157
803,803 Johanniterbrücke,19.07.2020,Fussgänger,2020,7,19,6,201,803,1676
803,803 Johanniterbrücke,20.07.2020,Fussgänger,2020,7,20,0,202,803,1917
803,803 Johanniterbrücke,21.07.2020,Fussgänger,2020,7,21,1,203,803,2031
803,803 Johanniterbrücke,22.07.2020,Fussgänger,2020,7,22,2,204,803,1957
803,803 Johanniterbrücke,23.07.2020,Fussgänger,2020,7,23,3,205,803,2185
803,803 Johanniterbrücke,24.07.2020,Fussgänger,2020,7,24,4,206,803,1988
803,803 Johanniterbrücke,25.07.2020,Fussgänger,2020,7,25,5,207,803,2017
803,803 Johanniterbrücke,26.07.2020,Fussgänger,2020,7,26,6,208,803,1635
803,803 Johanniterbrücke,27.07.2020,Fussgänger,2020,7,27,0,209,803,2009
803,803 Johanniterbrücke,28.07.2020,Fussgänger,2020,7,28,1,210,803,1803
803,803 Johanniterbrücke,29.07.2020,Fussgänger,2020,7,29,2,211,803,2197
803,803 Johanniterbrücke,30.07.2020,Fussgänger,2020,7,30,3,212,803,2284
803,803 Johanniterbrücke,31.07.2020,Fussgänger,2020,7,31,4,213,803,2480
