INDEX_CURRENCY,DATAFLOW,LAST UPDATE,freq,statinfo,unit,currency,TIME_PERIOD,OBS_VALUE
651,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-10-26,1.0023
652,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-10-27,1.0037
653,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-10-28,0.9951
654,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-10-31,0.9914
655,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-01,0.9947
656,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-02,0.9908
657,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-03,0.9753
658,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-04,0.9872
659,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-07,0.9993
660,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-08,0.9996
661,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-09,1.0039
662,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-10,0.9954
663,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-11,1.0308
664,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-14,1.0319
665,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-15,1.0404
666,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-16,1.0412
667,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-17,1.0319
668,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-18,1.0366
669,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-21,1.0246
670,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-22,1.0274
671,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-23,1.0325
672,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-24,1.0413
673,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-25,1.0375
674,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-28,1.0463
675,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-29,1.0366
676,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-11-30,1.0376
677,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-01,1.0454
678,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-02,1.0538
679,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-05,1.0587
680,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-06,1.0516
681,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-07,1.0529
682,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-08,1.0519
683,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-09,1.0559
684,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-12,1.0562
685,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-13,1.0545
686,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-14,1.0649
687,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-15,1.0621
688,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-16,1.0619
689,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-19,1.0598
690,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-20,1.0599
691,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-21,1.0636
692,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-22,1.0633
693,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-23,1.0622
694,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-27,1.0624
695,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-28,1.064
696,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-29,1.0649
697,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2022-12-30,1.0666
698,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-02,1.0683
699,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-03,1.0545
700,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-04,1.0599
701,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-05,1.0601
702,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-06,1.05
703,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-09,1.0696
704,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-10,1.0723
705,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-11,1.0747
706,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-12,1.0772
707,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-13,1.0814
708,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-16,1.0812
709,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-17,1.0843
710,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-18,1.0839
711,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-19,1.0815
712,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-20,1.0826
713,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-23,1.0871
714,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-24,1.0858
715,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-25,1.0878
716,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-26,1.0895
717,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-27,1.0865
718,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-30,1.0903
719,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-01-31,1.0833
720,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-01,1.0894
721,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-02,1.0988
722,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-03,1.0937
723,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-06,1.0776
724,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-07,1.07
725,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-08,1.0735
726,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-09,1.0771
727,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-10,1.069
728,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-13,1.0686
729,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-14,1.0759
730,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-15,1.07
731,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-16,1.07
732,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-17,1.0625
733,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-20,1.0674
734,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-21,1.0664
735,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-22,1.0644
736,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-23,1.0616
737,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-24,1.057
738,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-27,1.0554
739,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-02-28,1.0619
740,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-01,1.0684
741,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-02,1.0605
742,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-03,1.0615
743,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-06,1.0646
744,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-07,1.0665
745,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-08,1.0545
746,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-09,1.0554
747,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-10,1.0586
748,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-13,1.0706
749,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-14,1.0737
750,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-15,1.0549
751,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-16,1.0595
752,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-17,1.0623
753,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-20,1.0717
754,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-21,1.0776
755,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-22,1.0785
756,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-23,1.0879
757,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-24,1.0745
758,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-27,1.0773
759,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-28,1.0841
760,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-29,1.0847
761,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-30,1.0886
762,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-03-31,1.0875
763,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-03,1.087
764,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-04,1.0901
765,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-05,1.094
766,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-06,1.0915
767,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-11,1.0905
768,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-12,1.0922
769,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-13,1.1015
770,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-14,1.1057
771,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-17,1.0981
772,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-18,1.0972
773,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-19,1.0933
774,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-20,1.0944
775,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-21,1.0978
776,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-24,1.1002
777,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-25,1.1022
778,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-26,1.1039
779,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-27,1.1042
780,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-04-28,1.0981
781,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-02,1.0965
782,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-03,1.1043
783,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-04,1.1074
784,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-05,1.1014
785,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-08,1.1037
786,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-09,1.0959
787,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-10,1.095
788,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-11,1.093
789,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-12,1.0892
790,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-15,1.0876
791,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-16,1.0881
792,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-17,1.0829
793,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-18,1.0813
794,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-19,1.0808
795,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-22,1.0822
796,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-23,1.0779
797,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-24,1.0785
798,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-25,1.0735
799,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-26,1.0751
800,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-29,1.0715
801,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-30,1.0744
802,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-05-31,1.0683
803,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-01,1.0697
804,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-02,1.0763
805,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-05,1.069
806,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-06,1.0683
807,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-07,1.0717
808,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-08,1.0737
809,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-09,1.078
810,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-12,1.0765
811,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-13,1.0793
812,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-14,1.0809
813,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-15,1.0819
814,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-16,1.0966
815,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-19,1.0922
816,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-20,1.0933
817,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-21,1.0923
818,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-22,1.0985
819,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-23,1.0884
820,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-26,1.0918
821,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-27,1.0951
822,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-28,1.0938
823,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-29,1.0938
824,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-06-30,1.0866
825,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-03,1.0899
826,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-04,1.0895
827,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-05,1.0879
828,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-06,1.0899
829,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-07,1.0888
830,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-10,1.0956
831,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-11,1.0989
832,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-12,1.1022
833,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-13,1.1182
834,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-14,1.1221
835,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-17,1.123
836,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-18,1.1255
837,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-19,1.1222
838,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-20,1.1197
839,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-21,1.1123
840,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-24,1.1096
841,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-25,1.1051
842,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-26,1.1059
843,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-27,1.1125
844,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-28,1.101
845,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-07-31,1.1023
846,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-01,1.097
847,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-02,1.0985
848,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-03,1.0932
849,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-04,1.0946
850,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-07,1.0984
851,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-08,1.0944
852,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-09,1.0968
853,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-10,1.1019
854,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-11,1.1004
855,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-14,1.093
856,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-15,1.0926
857,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-16,1.0916
858,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-17,1.09
859,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-18,1.0867
860,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-21,1.0908
861,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-22,1.0887
862,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-23,1.0805
863,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-24,1.084
864,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-25,1.0808
865,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-28,1.0808
866,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-29,1.0803
867,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-30,1.0886
868,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-08-31,1.0868
869,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-09-01,1.0844
870,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-09-04,1.0801
871,ESTAT:ERT_BIL_EUR_D(1.0),20/04/24 11:00:00,D,AVG,NAC,USD,2023-09-05,1.0731
